08/04/2026,,,,,,,,,,,,,,,,,,,,
iShares Russell 1000 ETF,,,,,,,,,,,,,,,,,,,,
Inception Date,"May 15, 2000",,,,,,,,,,,,,,,,,,,
Fund Holdings as of,"Aug 04, 2026",,,,,,,,,,,,,,,,,,,
Number of Securities (excluding cash and derivatives),"1,023.00",,,,,,,,,,,,,,,,,,,
Shares Outstanding,"118,500,000.00",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Accrual Date,P/E,1-Month,3-Month,YTD,1-Year,3-Year,EPS
EVR,EVERCORE CLASS A,Financials,Equity,"$8,103,237",0.02,"8,103,237.12","25,344.00",319.73,United States,NYSE,USD,1,--,17.98,-10.06%,-4.08%,-8.98%,6.68%,128.64%,17.73
OC,OWENS CORNING,Industrials,Equity,"$8,103,256",0.02,"8,103,255.93","55,681.00",145.53,United States,NYSE,USD,1,--,,-0.86%,18.29%,27.49%,-1.49%,2.08%,-6.62
ARW,ARROW ELECTRONICS,Information Technology,Equity,"$8,095,262",0.02,"8,095,262.19","35,557.00",227.67,United States,NYSE,USD,1,--,16.23,15.09%,18.67%,101.41%,95.91%,80.08%,13.98
ALGN,ALIGN TECHNOLOGY,Health Care,Equity,"$8,085,471",0.02,"8,085,471.28","46,664.00",173.27,United States,NASDAQ,USD,1,--,30.32,-8.03%,-0.39%,11.05%,26.57%,-52.04%,5.77
CACI,CACI INTERNATIONAL INC CLASS A,Industrials,Equity,"$8,087,728",0.02,"8,087,727.51","15,429.00",524.19,United States,NYSE,USD,1,--,21.37,3.75%,4.96%,-2.46%,10.29%,46.45%,24.16
TECH,BIO TECHNE,Health Care,Equity,"$8,047,263",0.02,"8,047,262.52","111,628.00",72.09,United States,NASDAQ,USD,1,--,104.39,1.65%,52.06%,20.85%,44.56%,-11.32%,0.69
SCI,SERVICE,Consumer Discretionary,Equity,"$8,020,378",0.02,"8,020,377.60","93,696.00",85.6,United States,NYSE,USD,1,--,22.26,10.05%,9.13%,10.88%,8.16%,36.09%,3.83
CRL,CHARLES RIVER LABORATORIES INTERNA,Health Care,Equity,"$8,023,058",0.02,"8,023,058.28","34,269.00",234.12,United States,NYSE,USD,1,--,,1.16%,28.83%,15.66%,55.74%,14.05%,-3.76
BMRN,BIOMARIN PHARMACEUTICAL,Health Care,Equity,"$8,016,679",0.02,"8,016,679.44","132,027.00",60.72,United States,NASDAQ,USD,1,--,43.72,3.28%,11.21%,2.14%,0.08%,-30.87%,1.37
DCI,DONALDSON,Industrials,Equity,"$8,016,958",0.02,"8,016,958.46","81,689.00",98.14,United States,NYSE,USD,1,--,26.14,7.41%,11.96%,9.13%,36.08%,56.57%,3.72
ROL,ROLLINS INC,Industrials,Equity,"$7,994,735",0.02,"7,994,735.45","211,445.00",37.81,United States,NYSE,USD,1,--,34.11,-11.51%,-30.23%,-35.93%,-35.18%,-6.46%,1.10
BPOP,POPULAR INC,Financials,Equity,"$7,995,808",0.02,"7,995,808.15","45,485.00",175.79,United States,NASDAQ,USD,1,--,11.99,4.21%,17.16%,39.56%,53.78%,139.92%,14.81
IVZ,INVESCO LTD,Financials,Equity,"$7,992,320",0.02,"7,992,320.00","249,760.00",32,United States,NYSE,USD,1,--,,14.98%,17.00%,18.78%,51.66%,88.46%,-0.70
TKO,TKO GROUP HOLDINGS INC CLASS A,Communication,Equity,"$7,978,028",0.02,"7,978,027.89","43,239.00",184.51,United States,NYSE,USD,1,--,62.67,-4.05%,-3.13%,-10.84%,18.57%,,2.92
DKNG,DRAFTKINGS CLASS A,Consumer Discretionary,Equity,"$7,963,889",0.02,"7,963,889.10","337,310.00",23.61,United States,NASDAQ,USD,1,--,224.38,-9.92%,-1.30%,-33.79%,-47.95%,-25.36%,0.10
MANH,MANHATTAN ASSOCIATES,Information Technology,Equity,"$7,946,548",0.02,"7,946,547.84","41,952.00",189.42,United States,NASDAQ,USD,1,--,54.99,23.15%,37.46%,13.24%,-12.30%,0.13%,3.49
WTRG,ESSENTIAL UTILITIES INC,Utilities,Equity,"$7,910,259",0.02,"7,910,259.36","199,956.00",39.56,United States,NYSE,USD,1,--,20.10,2.33%,5.38%,2.30%,4.35%,-3.39%,1.97
CRCL,CIRCLE INTERNET GROUP CLASS A,Information Technology,Equity,"$7,903,910",0.02,"7,903,909.75","124,963.00",63.25,United States,NYSE,USD,1,--,,-7.87%,-48.07%,-24.22%,-60.89%,,-2.91
LFUS,LITTELFUSE,Information Technology,Equity,"$7,885,040",0.02,"7,885,039.84","16,904.00",466.46,United States,NASDAQ,USD,1,--,,10.53%,5.61%,77.67%,87.20%,81.74%,-0.50
KNX,KNIGHT-SWIFT TRANSPORTATION HOLDIN,Industrials,Equity,"$7,799,991",0.02,"7,799,990.96","108,908.00",71.62,United States,NYSE,USD,1,--,269.39,-4.26%,11.44%,37.12%,68.44%,18.26%,0.26
DOCU,DOCUSIGN,Information Technology,Equity,"$7,785,277",0.02,"7,785,277.08","135,302.00",57.54,United States,NASDAQ,USD,1,--,37.33,22.69%,23.66%,-11.27%,-23.42%,11.71%,1.54
BXP,BXP,Real Estate,Equity,"$7,771,368",0.02,"7,771,367.89","109,967.00",70.67,United States,NYSE,USD,1,--,37.63,1.00%,18.10%,4.20%,7.04%,1.32%,1.86
AAL,AMERICAN AIRLINES GROUP,Industrials,Equity,"$7,701,096",0.02,"7,701,095.52","465,042.00",16.56,United States,NASDAQ,USD,1,--,,-6.70%,27.98%,6.98%,41.06%,3.56%,-0.49
DPZ,DOMINOS PIZZA,Consumer Discretionary,Equity,"$7,655,527",0.02,"7,655,527.12","20,824.00",367.63,United States,NASDAQ,USD,1,--,20.77,20.18%,13.24%,-13.56%,-17.16%,-7.79%,17.65
GFL,GFL ENVIRONMENTAL SUBORDINATE VOTI,Industrials,Equity,"$7,642,765",0.02,"7,642,764.66","181,711.00",42.06,Canada,NYSE,USD,1,--,,3.88%,15.58%,-1.91%,-16.80%,25.70%,
CPT,CAMDEN PROPERTY TRUST REIT,Real Estate,Equity,"$7,643,194",0.02,"7,643,194.17","68,839.00",111.03,United States,NYSE,USD,1,--,36.92,-5.06%,5.93%,0.78%,4.28%,1.03%,3.03
CR,CRANE,Industrials,Equity,"$7,635,311",0.02,"7,635,311.10","34,071.00",224.1,United States,NYSE,USD,1,--,38.93,1.84%,23.40%,19.50%,15.26%,145.05%,5.73
EHC,ENCOMPASS HEALTH CORP,Health Care,Equity,"$7,624,942",0.02,"7,624,942.00","69,004.00",110.5,United States,NYSE,USD,1,--,18.55,3.28%,5.23%,3.88%,-5.12%,54.18%,5.98
PNR,PENTAIR,Industrials,Equity,"$7,628,467",0.02,"7,628,466.56","111,397.00",68.48,United States,NYSE,USD,1,--,17.37,-9.33%,-14.30%,-35.07%,-33.22%,-3.93%,3.97
WTFC,WINTRUST FINANCIAL CORP,Financials,Equity,"$7,579,409",0.02,"7,579,408.76","46,508.00",162.97,United States,NASDAQ,USD,1,--,12.97,0.11%,6.32%,14.24%,30.36%,90.97%,12.45
AYI,ACUITY,Industrials,Equity,"$7,571,158",0.02,"7,571,157.60","21,720.00",348.58,United States,NYSE,USD,1,--,23.82,-1.60%,17.86%,-6.63%,13.16%,108.54%,15.07
RMBS,RAMBUS,Information Technology,Equity,"$7,552,713",0.02,"7,552,712.70","75,114.00",100.55,United States,NASDAQ,USD,1,--,44.57,-11.21%,-22.68%,1.28%,40.51%,87.21%,2.18
SEIC,SEI INVESTMENTS,Financials,Equity,"$7,511,461",0.02,"7,511,460.88","71,729.00",104.72,United States,NASDAQ,USD,1,--,18.49,10.24%,14.86%,26.15%,18.73%,66.06%,5.67
EGP,EASTGROUP PROPERTIES REIT,Real Estate,Equity,"$7,486,710",0.01,"7,486,709.73","36,669.00",204.17,United States,NYSE,USD,1,--,35.58,-3.80%,0.58%,13.49%,26.07%,15.72%,5.70
WMS,ADVANCED DRAINAGE SYSTEMS INC,Industrials,Equity,"$7,416,369",0.01,"7,416,368.75","49,525.00",149.75,United States,NYSE,USD,1,--,27.42,-1.05%,0.69%,0.08%,31.46%,11.62%,5.45
SSB,SOUTHSTATE BANK CORP,Financials,Equity,"$7,413,554",0.01,"7,413,554.21","67,747.00",109.43,United States,NYSE,USD,1,--,11.46,8.52%,10.93%,16.13%,17.58%,38.99%,9.53
NWSA,NEWS CLASS A,Communication,Equity,"$7,402,551",0.01,"7,402,551.39","258,921.00",28.59,United States,NASDAQ,USD,1,--,14.47,7.32%,9.12%,9.16%,-2.85%,41.46%,1.03
FRT,FEDERAL REALTY INVESTMENT TRUST RE,Real Estate,Equity,"$7,371,288",0.01,"7,371,287.94","60,017.00",122.82,United States,NYSE,USD,1,--,24.64,1.87%,5.18%,24.02%,31.81%,18.18%,4.94
SANM,SANMINA CORP,Information Technology,Equity,"$7,355,287",0.01,"7,355,286.84","35,454.00",207.46,United States,NASDAQ,USD,1,--,35.64,-4.66%,-13.03%,30.24%,76.55%,275.70%,5.59
SPXC,SPX TECHNOLOGIES INC,Industrials,Equity,"$7,340,604",0.01,"7,340,604.33","33,989.00",215.97,United States,NYSE,USD,1,--,38.71,-6.99%,1.52%,6.25%,6.11%,158.21%,5.55
MOD,MODINE MANUFACTURING,Industrials,Equity,"$7,326,914",0.01,"7,326,914.04","36,324.00",201.71,United States,NYSE,USD,1,--,73.41,-14.24%,-26.44%,43.25%,47.68%,356.36%,2.65
ZION,ZIONS BANCORPORATION,Financials,Equity,"$7,328,363",0.01,"7,328,362.93","102,109.00",71.77,United States,NASDAQ,USD,1,--,,1.66%,12.16%,21.13%,39.31%,88.18%,
DOCN,DIGITALOCEAN HOLDINGS,Information Technology,Equity,"$7,301,490",0.01,"7,301,489.61","56,649.00",128.89,United States,NYSE,USD,1,--,54.44,-1.89%,-19.94%,163.20%,253.41%,262.05%,2.19
AHR,AMERICAN HEALTHCARE REIT,Real Estate,Equity,"$7,264,882",0.01,"7,264,881.78","133,374.00",54.47,United States,NYSE,USD,1,--,96.13,1.19%,8.90%,15.30%,37.38%,,0.58
AES,AES,Utilities,Equity,"$7,261,036",0.01,"7,261,036.28","494,621.00",14.68,United States,NYSE,USD,1,--,7.81,0.75%,2.37%,-0.94%,14.33%,-25.48%,2.63
AR,ANTERO RESOURCES,Energy,Equity,"$7,239,609",0.01,"7,239,609.43","202,847.00",35.69,United States,NYSE,USD,1,--,9.86,2.91%,-3.12%,4.33%,8.09%,28.98%,3.48
CORT,CORCEPT THERAPEUTICS,Health Care,Equity,"$7,240,651",0.01,"7,240,651.20","65,944.00",109.8,United States,NASDAQ,USD,1,--,259.81,19.86%,110.55%,187.43%,55.70%,263.22%,0.43
COKE,COCA COLA CONSOLIDATED INC,Consumer Staples,Equity,"$7,220,995",0.01,"7,220,995.00","39,895.00",181,United States,NASDAQ,USD,1,--,28.51,-3.66%,-14.02%,20.80%,59.46%,153.79%,6.48
ALSN,ALLISON TRANSMISSION HOLDINGS,Industrials,Equity,"$7,200,737",0.01,"7,200,736.88","58,724.00",122.62,United States,NYSE,USD,1,--,18.81,5.16%,-3.98%,23.93%,38.91%,107.90%,6.28
BMNR,BITMINE IMMERSION TECHNOLOGIES,Information Technology,Equity,"$7,128,576",0.01,"7,128,576.40","393,844.00",18.1,United States,NYSE,USD,1,--,,16.40%,-21.00%,-41.97%,-52.95%,65.60%,-20.88
SOLS,SOLSTICE ADVANCED MATERIALS INC,Materials,Equity,"$7,111,953",0.01,"7,111,953.28","111,964.00",63.52,United States,NASDAQ,USD,1,--,47.46,-6.66%,-22.55%,28.90%,,,1.32
AAOI,APPLIED OPTOELECTRONICS,Information Technology,Equity,"$7,096,173",0.01,"7,096,173.30","53,910.00",131.63,United States,NASDAQ,USD,1,--,,6.70%,-26.27%,232.40%,466.64%,963.25%,-0.66
FLS,FLOWSERVE,Industrials,Equity,"$7,093,474",0.01,"7,093,473.50","89,170.00",79.55,United States,NYSE,USD,1,--,27.59,6.48%,8.41%,12.44%,47.92%,102.26%,2.85
MUSA,MURPHY USA,Consumer Discretionary,Equity,"$7,070,943",0.01,"7,070,942.76","11,994.00",589.54,United States,NYSE,USD,1,--,20.07,4.70%,2.28%,45.45%,60.38%,94.72%,28.94
APTV,APTIV PLC,Consumer Discretionary,Equity,"$7,057,597",0.01,"7,057,597.12","147,896.00",47.72,United States,NYSE,USD,1,--,44.39,-20.11%,-15.99%,-28.19%,-13.49%,-47.43%,1.06
R,RYDER SYSTEM,Industrials,Equity,"$7,047,398",0.01,"7,047,398.40","26,218.00",268.8,United States,NYSE,USD,1,--,21.74,2.40%,11.28%,38.43%,50.49%,161.63%,12.22
ORI,OLD REPUBLIC INTERNATIONAL,Financials,Equity,"$6,964,004",0.01,"6,964,003.54","160,387.00",43.42,United States,NYSE,USD,1,--,9.54,4.45%,10.77%,0.35%,16.35%,55.68%,4.56
PRI,PRIMERICA,Financials,Equity,"$6,958,259",0.01,"6,958,258.65","21,871.00",318.15,United States,NYSE,USD,1,--,13.44,6.34%,14.94%,22.97%,19.09%,47.46%,23.86
ENSG,ENSIGN GROUP INC,Health Care,Equity,"$6,952,379",0.01,"6,952,379.49","39,473.00",176.13,United States,NASDAQ,USD,1,--,28.00,5.57%,0.11%,1.27%,11.38%,81.54%,6.38
SWKS,SKYWORKS SOLUTIONS,Information Technology,Equity,"$6,953,307",0.01,"6,953,306.53","104,107.00",66.79,United States,NASDAQ,USD,1,--,34.69,7.88%,2.80%,3.71%,-1.08%,-39.38%,1.93
CFR,CULLEN FROST BANKERS INC,Financials,Equity,"$6,941,903",0.01,"6,941,902.82","41,257.00",168.26,United States,NYSE,USD,1,--,15.71,7.68%,19.55%,31.28%,36.07%,53.69%,10.57
FDS,FACTSET RESEARCH SYSTEMS,Financials,Equity,"$6,943,499",0.01,"6,943,499.04","25,296.00",274.49,United States,NYSE,USD,1,--,18.32,8.84%,29.60%,-3.65%,-29.96%,-35.38%,15.17
SAIA,SAIA INC,Industrials,Equity,"$6,907,886",0.01,"6,907,885.82","18,454.00",374.33,United States,NASDAQ,USD,1,--,34.41,-10.42%,-16.70%,11.02%,27.01%,-12.76%,10.37
CNH,CNH INDUSTRIAL N.V. NV,Industrials,Equity,"$6,889,652",0.01,"6,889,652.22","614,051.00",11.22,United States,NYSE,USD,1,--,43.20,3.22%,3.70%,20.00%,-9.66%,-19.86%,0.25
MOH,MOLINA HEALTHCARE INC,Health Care,Equity,"$6,856,620",0.01,"6,856,620.16","35,831.00",191.36,United States,NYSE,USD,1,--,,-15.96%,-3.08%,7.23%,25.64%,-38.47%,-0.21
MTCH,MATCH GROUP INC,Communication,Equity,"$6,853,098",0.01,"6,853,098.24","166,176.00",41.24,United States,NASDAQ,USD,1,--,14.56,9.48%,8.53%,29.93%,10.65%,-5.06%,2.62
AMG,AFFILIATED MANAGERS GROUP,Financials,Equity,"$6,834,078",0.01,"6,834,078.08","17,824.00",383.42,United States,NYSE,USD,1,--,15.86,7.52%,25.29%,32.74%,79.27%,171.68%,23.69
OSK,OSHKOSH CORP,Industrials,Equity,"$6,822,022",0.01,"6,822,021.60","43,530.00",156.72,United States,NYSE,USD,1,--,17.49,8.67%,0.01%,18.53%,14.44%,47.65%,8.74
WTS,WATTS WATER TECHNOLOGIES CLASS A,Industrials,Equity,"$6,816,243",0.01,"6,816,243.15","19,035.00",358.09,United States,NYSE,USD,1,--,33.27,-3.10%,22.64%,28.54%,35.78%,86.51%,10.94
HALO,HALOZYME THERAPEUTICS,Health Care,Equity,"$6,806,216",0.01,"6,806,216.48","81,776.00",83.23,United States,NASDAQ,USD,1,--,30.07,3.03%,25.44%,18.38%,33.55%,98.12%,2.78
OGE,OGE ENERGY,Utilities,Equity,"$6,807,937",0.01,"6,807,937.44","143,688.00",47.38,United States,NYSE,USD,1,--,20.57,-1.82%,-0.73%,10.49%,3.88%,36.70%,2.29
HL,HECLA MINING,Materials,Equity,"$6,799,733",0.01,"6,799,732.92","441,828.00",15.39,United States,NYSE,USD,1,--,40.32,-6.50%,-15.21%,-18.44%,151.88%,198.26%,0.49
ACM,AECOM,Industrials,Equity,"$6,789,548",0.01,"6,789,548.25","89,631.00",75.75,United States,NYSE,USD,1,--,19.49,8.82%,-9.74%,-21.42%,-36.25%,-12.98%,3.84
BRX,BRIXMOR PROPERTY GROUP REIT INC,Real Estate,Equity,"$6,776,349",0.01,"6,776,349.40","217,330.00",31.18,United States,NYSE,USD,1,--,22.05,0.55%,2.94%,20.11%,17.57%,36.87%,1.40
BEN,FRANKLIN RESOURCES INC,Financials,Equity,"$6,772,048",0.01,"6,772,047.94","189,322.00",35.77,United States,NYSE,USD,1,--,23.80,3.86%,14.79%,50.29%,42.00%,25.33%,1.47
KTOS,KRATOS DEFENSE AND SECURITY SOLUTI,Industrials,Equity,"$6,703,316",0.01,"6,703,315.71","129,233.00",51.87,United States,NASDAQ,USD,1,--,327.46,-3.12%,-15.69%,-34.58%,-11.98%,210.60%,0.17
DAR,DARLING INGREDIENTS,Consumer Staples,Equity,"$6,686,695",0.01,"6,686,695.05","111,167.00",60.15,United States,NYSE,USD,1,--,15.53,3.90%,-4.69%,59.80%,101.51%,-12.04%,3.72
VMI,VALMONT INDS,Industrials,Equity,"$6,660,802",0.01,"6,660,801.50","13,229.00",503.5,United States,NYSE,USD,1,--,19.33,-10.74%,-3.69%,22.29%,36.72%,97.09%,25.69
TTC,TORO,Industrials,Equity,"$6,614,357",0.01,"6,614,356.59","66,751.00",99.09,United States,NYSE,USD,1,--,28.50,2.09%,3.29%,23.60%,33.29%,-3.70%,3.47
CUBE,CUBESMART REIT,Real Estate,Equity,"$6,567,915",0.01,"6,567,914.76","156,827.00",41.88,United States,NYSE,USD,1,--,28.67,4.10%,3.97%,18.31%,6.03%,0.14%,1.46
RRC,RANGE RESOURCES,Energy,Equity,"$6,548,576",0.01,"6,548,576.10","164,910.00",39.71,United States,NYSE,USD,1,--,10.53,6.46%,-3.55%,12.49%,13.30%,19.03%,3.62
AFG,AMERICAN FINANCIAL GROUP,Financials,Equity,"$6,519,622",0.01,"6,519,622.00","46,370.00",140.6,United States,NYSE,USD,1,--,13.91,-1.01%,6.31%,4.31%,10.14%,23.54%,10.55
FORM,FORMFACTOR INC,Information Technology,Equity,"$6,521,463",0.01,"6,521,463.00","54,210.00",120.3,United States,NASDAQ,USD,1,--,78.73,1.37%,-19.33%,103.24%,335.55%,246.59%,1.45
VIAV,VIAVI SOLUTIONS,Information Technology,Equity,"$6,515,027",0.01,"6,515,026.56","161,583.00",40.32,United States,NASDAQ,USD,1,--,,-4.95%,-23.92%,122.15%,301.59%,267.21%,-0.25
TTEK,TETRA TECH INC,Industrials,Equity,"$6,497,049",0.01,"6,497,049.13","185,471.00",35.03,United States,NASDAQ,USD,1,--,20.62,12.46%,12.93%,4.10%,-6.01%,4.38%,1.66
VOYA,VOYA FINANCIAL,Financials,Equity,"$6,489,531",0.01,"6,489,530.76","64,457.00",100.68,United States,NYSE,USD,1,--,15.12,4.57%,25.13%,33.17%,37.58%,36.63%,6.62
GMED,GLOBUS MEDICAL CLASS A,Health Care,Equity,"$6,421,521",0.01,"6,421,520.82","78,782.00",81.51,United States,NYSE,USD,1,--,18.76,1.25%,-8.64%,-6.63%,54.29%,41.46%,4.29
AXSM,AXSOME THERAPEUTICS,Health Care,Equity,"$6,392,258",0.01,"6,392,257.76","30,128.00",212.17,United States,NASDAQ,USD,1,--,,-12.54%,-4.70%,18.74%,105.47%,198.45%,-3.74
COLB,COLUMBIA BANKING SYSTEM INC,Financials,Equity,"$6,364,898",0.01,"6,364,898.40","200,280.00",31.78,United States,NASDAQ,USD,1,--,12.50,-1.43%,5.23%,12.74%,33.14%,42.00%,2.51
MDGL,MADRIGAL PHARMACEUTICALS,Health Care,Equity,"$6,352,621",0.01,"6,352,620.96","12,516.00",507.56,United States,NASDAQ,USD,1,--,,-4.14%,-5.96%,-14.53%,50.12%,182.78%,-12.87
WAL,WESTERN ALLIANCE,Financials,Equity,"$6,340,435",0.01,"6,340,435.38","75,186.00",84.33,United States,NYSE,USD,1,--,9.31,2.22%,1.20%,-1.33%,8.46%,59.14%,8.91
AVTR,AVANTOR,Health Care,Equity,"$6,337,506",0.01,"6,337,506.24","463,268.00",13.68,United States,NYSE,USD,1,--,,31.92%,62.28%,19.37%,22.36%,-34.10%,-0.85
IONS,IONIS PHARMACEUTICALS,Health Care,Equity,"$6,329,526",0.01,"6,329,525.52","114,936.00",55.07,United States,NASDAQ,USD,1,--,,-33.79%,-28.34%,-30.88%,35.34%,40.77%,-3.47
NCLH,NORWEGIAN CRUISE LINE HOLDINGS,Consumer Discretionary,Equity,"$6,273,461",0.01,"6,273,460.53","312,579.00",20.07,United States,NYSE,USD,1,--,12.84,4.21%,13.07%,-11.90%,-19.11%,8.60%,1.58
BAH,BOOZ ALLEN HAMILTON HOLDING CLASS,Industrials,Equity,"$6,259,418",0.01,"6,259,418.22","85,058.00",73.59,United States,NYSE,USD,1,--,11.29,18.10%,-3.53%,-13.31%,-34.22%,-40.33%,6.37
UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Health Care,Equity,"$6,203,132",0.01,"6,203,132.24","36,952.00",167.87,United States,NYSE,USD,1,--,6.99,6.21%,-0.37%,-23.65%,2.69%,22.81%,24.56
ESI,ELEMENT SOLUTIONS INC,Materials,Equity,"$6,197,083",0.01,"6,197,082.61","159,349.00",38.89,United States,NYSE,USD,1,--,52.24,-8.10%,-12.09%,49.92%,67.85%,88.06%,0.73
NNN,NNN REIT,Real Estate,Equity,"$6,157,666",0.01,"6,157,666.14","130,542.00",47.17,United States,NYSE,USD,1,--,23.03,0.43%,5.50%,19.33%,14.07%,16.53%,2.06
HSIC,HENRY SCHEIN,Health Care,Equity,"$6,138,253",0.01,"6,138,253.24","68,884.00",89.11,United States,NASDAQ,USD,1,--,27.06,2.87%,23.01%,16.00%,34.36%,17.45%,3.43
QGEN,QIAGEN,Health Care,Equity,"$6,096,917",0.01,"6,096,916.89","144,033.00",42.33,Germany,NYSE,USD,1,--,,8.12%,22.91%,-11.02%,-15.32%,-16.13%,
ADC,AGREE REALTY REIT,Real Estate,Equity,"$6,097,815",0.01,"6,097,815.36","79,898.00",76.32,United States,NYSE,USD,1,--,41.00,-1.10%,-0.24%,5.82%,3.58%,17.65%,1.86
CNM,CORE & MAIN INC CLASS A,Industrials,Equity,"$6,034,106",0.01,"6,034,106.40","130,270.00",46.32,United States,NYSE,USD,1,--,19.74,0.74%,-8.58%,-13.27%,-27.10%,42.17%,2.36
PB,PROSPERITY BANCSHARES,Financials,Equity,"$6,026,548",0.01,"6,026,548.08","80,472.00",74.89,United States,NYSE,USD,1,--,13.52,5.36%,6.83%,7.55%,13.37%,19.88%,5.52
ATR,APTARGROUP,Materials,Equity,"$6,028,961",0.01,"6,028,960.96","44,272.00",136.18,United States,NYSE,USD,1,--,24.71,8.07%,11.05%,11.13%,-1.70%,12.28%,5.54
JEF,JEFFERIES FINANCIAL GROUP INC,Financials,Equity,"$5,987,711",0.01,"5,987,710.80","107,480.00",55.71,United States,NYSE,USD,1,--,16.19,1.59%,7.65%,-12.21%,-3.58%,56.62%,3.47
EMN,EASTMAN CHEMICAL,Materials,Equity,"$5,956,044",0.01,"5,956,044.40","80,596.00",73.9,United States,NYSE,USD,1,--,19.09,7.26%,-2.43%,14.86%,21.31%,-12.98%,3.84
MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,Equity,"$5,942,228",0.01,"5,942,228.40","129,970.00",45.72,United States,NYSE,USD,1,--,27.42,-2.47%,19.65%,25.29%,30.29%,0.04%,1.62
AUR,AURORA INNOVATION CLASS A,Information Technology,Equity,"$5,942,778",0.01,"5,942,778.03","821,961.00",7.23,United States,NASDAQ,USD,1,--,,6.48%,-0.55%,86.82%,19.70%,136.27%,-0.46
ARE,ALEXANDRIA REAL ESTATE EQUITIES RE,Real Estate,Equity,"$5,886,538",0.01,"5,886,538.11","120,453.00",48.87,United States,NYSE,USD,1,--,,-2.01%,6.63%,-0.20%,-33.83%,-60.66%,-6.06
TIGO,MILLICOM INTERNATIONAL CELLULAR,Communication,Equity,"$5,865,038",0.01,"5,865,037.60","63,160.00",92.86,Sweden,NASDAQ,USD,1,--,12.47,-2.06%,9.58%,64.21%,132.50%,466.22%,7.36
LNC,LINCOLN NATIONAL CORP,Financials,Equity,"$5,863,814",0.01,"5,863,814.00","124,762.00",47,United States,NYSE,USD,1,--,4.06,22.43%,24.93%,4.42%,19.17%,69.98%,11.56
REXR,REXFORD INDUSTRIAL REALTY REIT,Real Estate,Equity,"$5,824,688",0.01,"5,824,688.00","157,424.00",37,United States,NYSE,USD,1,--,,8.00%,2.13%,-5.20%,0.71%,-31.39%,-1.81
ONON,ON HOLDING AG CLASS A,Consumer Discretionary,Equity,"$5,814,920",0.01,"5,814,919.71","154,611.00",37.61,United States,NYSE,USD,1,--,41.35,2.01%,4.30%,-19.89%,-19.65%,6.63%,0.93
LAD,LITHIA MOTORS INC CLASS A,Consumer Discretionary,Equity,"$5,817,494",0.01,"5,817,494.19","15,681.00",370.99,United States,NYSE,USD,1,--,12.24,20.05%,28.17%,11.65%,24.95%,23.29%,30.12
TKR,TIMKEN,Industrials,Equity,"$5,749,907",0.01,"5,749,906.50","43,550.00",132.03,United States,NYSE,USD,1,--,29.88,-7.26%,10.30%,53.01%,79.46%,64.73%,3.69
KMX,CARMAX INC,Consumer Discretionary,Equity,"$5,750,022",0.01,"5,750,022.33","99,983.00",57.51,United States,NYSE,USD,1,--,37.28,14.54%,45.85%,46.37%,2.29%,-32.14%,1.52
AXTA,AXALTA COATING SYSTEMS,Materials,Equity,"$5,753,728",0.01,"5,753,728.24","152,984.00",37.61,United States,NYSE,USD,1,--,23.45,7.43%,31.73%,13.97%,32.10%,28.14%,1.62
FR,FIRST INDUSTRIAL REALTY TRUST,Real Estate,Equity,"$5,702,101",0.01,"5,702,101.05","88,887.00",64.15,United States,NYSE,USD,1,--,23.37,1.76%,2.61%,10.79%,33.20%,23.96%,2.75
QRVO,QORVO,Information Technology,Equity,"$5,667,996",0.01,"5,667,995.52","59,638.00",95.04,United States,NASDAQ,USD,1,--,22.11,9.08%,6.86%,10.17%,12.89%,-10.94%,4.31
TTD,TRADE DESK INC CLASS A,Communication,Equity,"$5,653,275",0.01,"5,653,275.40","292,310.00",19.34,United States,NASDAQ,USD,1,--,21.37,0.16%,-19.45%,-48.67%,-78.41%,-77.46%,0.89
SFM,SPROUTS FARMERS MARKET INC,Consumer Staples,Equity,"$5,628,806",0.01,"5,628,805.86","65,398.00",86.07,United States,NASDAQ,USD,1,--,16.31,-0.58%,9.98%,6.73%,-42.91%,125.37%,5.22
SSD,SIMPSON MANUFACTURING,Industrials,Equity,"$5,608,915",0.01,"5,608,914.56","28,547.00",196.48,United States,NYSE,USD,1,--,21.57,-0.58%,1.13%,19.28%,7.96%,25.11%,9.15
ETSY,ETSY,Consumer Discretionary,Equity,"$5,599,281",0.01,"5,599,281.12","64,784.00",86.43,United States,NYSE,USD,1,--,37.41,15.15%,33.03%,50.89%,53.79%,2.37%,2.30
UGI,UGI,Utilities,Equity,"$5,602,100",0.01,"5,602,099.98","154,626.00",36.23,United States,NYSE,USD,1,--,12.44,3.75%,3.31%,-3.72%,0.17%,48.79%,2.86
KNSL,KINSALE CAPITAL GROUP INC,Financials,Equity,"$5,575,455",0.01,"5,575,454.94","15,367.00",362.82,United States,NYSE,USD,1,--,15.02,4.49%,19.50%,-7.55%,-18.46%,-3.81%,24.70
